order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
194,195,Mary Jane,281,Cookware,Home & Kitchen,Invalid,2,1614,2021-07-19 09:52:56,USA,Chicago,www.ebay.in,44854,N,Timeout
195,133,Joe Smith,240,Measuring Cups,Home & Kitchen,UPI,44,3608,2022-02-10 06:40:29,India,Bengaluru,www.flipkart.com,30959,Y,
196,157,Trinity,282,Stapler,Stationery,Card,50,5333,2021-11-15 23:50:12,Germany,Berlin,www.tatacliq.com,16810,Y,
197,181,Trinity,254,Children's Books,Books,Card,27,3638,2023-11-07 12:03:17,Australia,Brisbane,www.flipkart.com,39862,Y,
198,179,John Smith,201,Jackets,Clothing,UPI,32,8544,2021-01-23 05:27:28,USA,New York,www.flipkart.com,95342,Y,
199,131,Joe Smith,297,Coats,Clothing,Card,49,3572,2021-06-04 04:56:47,India,Mumbai,www.tatacliq.com,59373,Y,
200,122,Trinity,205,VR Headset,Electronics,Internet Banking,48,2904,2021-05-04 21:38:00,Germany,Hamburg,www.amazon.com,98668,N,Timeout
201,180,Trinity,230,Historical Fiction,Books,UPI,45,8621,2021-02-11 00:56:00,USA,Boston,www.ebay.in,69272,N,Invalid CVV
202,181,Mary Jane,225,Paper Clips,Stationery,Card,38,3074,2023-07-01 11:38:24,India,Bengaluru,www.flipkart.com,64212,Y,
203,138,Joe Smith,201,Memoir,Books,UPI,16,457,2021-02-27 07:30:33,UK,Oxford,www.amazon.com,48544,Y,
204,122,Neo,293,Tape,Stationery,Card,46,14,2021-06-05 12:34:05,Germany,Berlin,www.amazon.com,17646,N,Invalid CVV
205,136,Mary Jane,262,Gaming Console,Electronics,Card,48,2278,2023-01-01 00:00:00,USA,Chicago,www.tatacliq.com,60734,N,Insufficient Funds
206,105,Mary Jane,220,Biography,Books,Internet Banking,34,4250,2021-03-19 08:03:55,Germany,Hamburg,www.amazon.com,59914,Y,
207,120,John Smith,278,Tape,Stationery,Internet Banking,29,2457,2022-03-09 12:04:48,Germany,Hamburg,www.tatacliq.com,82536,Y,
208,170,Mary Jane,250,Thrillers,Books,Card,26,1561,2023-03-29 00:04:35,USA,Chicago,www.amazon.com,37360,N,Timeout
209,155,Trinity,226,Ruler,Stationery,UPI,37,9264,2021-12-30 17:42:57,USA,Boston,www.amazon.com,94134,N,Invalid CVV
210,143,John Smith,291,Biography,Books,Internet Banking,50,9046,2022-05-02 11:31:20,USA,Boston,www.amazon.com,83862,Y,
211,111,Mary Jane,269,Air Fryer,Home & Kitchen,Wallet,16,8132,2022-09-21 20:54:16,Australia,Sydney,www.tatacliq.com,33239,N,Timeout
212,189,John Smith,242,Portable Charger,Electronics,Wallet,46,1074,2023-06-12 03:04:34,UK,London,www.ebay.in,77465,Y,
213,101,Joe Smith,286,Coffee Maker,Home & Kitchen,Card,46,2896,2022-10-30 01:35:01,India,Indore,www.tatacliq.com,30833,Y,
214,191,Mary Jane,229,Air Fryer,Home & Kitchen,Wallet,2,2063,2021-12-04 04:03:44,India,Indore,www.ebay.in,88552,N,Insufficient Funds
215,135,Neo,248,Science Fiction,Books,UPI,21,2094,2023-09-16 02:12:53,Germany,Berlin,www.amazon.com,18412,N,Invalid CVV
216,142,Mary Jane,202,Kitchen Scale,Home & Kitchen,UPI,28,6628,2023-06-18 12:09:58,UK,Manchester,www.amazon.com,97825,Y,
217,190,Mary Jane,292,Paper Cutter,Stationery,Wallet,6,6472,2023-05-24 05:59:35,UK,Manchester,www.ebay.in,79341,Y,
218,142,John Smith,235,Pressure Cooker,Home & Kitchen,Card,12,4086,2021-12-03 17:29:14,UK,Manchester,www.tatacliq.com,64236,N,Insufficient Funds
219,160,Joe Smith,208,Laptop,Electronics,Internet Banking,13,7781,2023-02-12 07:30:04,Australia,Melbourne,www.tatacliq.com,32982,Y,
220,149,Joe Smith,237,Drone,Electronics,Internet Banking,41,8054,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,11465,N,Timeout
221,184,Mary Jane,287,Drone,Electronics,Wallet,30,4067,2022-01-14 06:40:18,Germany,Hamburg,www.tatacliq.com,67214,N,Timeout
222,120,Mary Jane,203,USB Flash Drive,Electronics,UPI,10,7620,2021-08-18 18:53:36,India,Bengaluru,www.flipkart.com,68699,Y,
223,178,Joe Smith,267,VR Headset,Electronics,Internet Banking,31,1752,2022-10-01 22:16:51,Australia,Melbourne,www.ebay.in,66530,Y,
224,108,Joe Smith,287,Dresses,Clothing,Card,19,384,2023-08-03 00:40:55,India,Mumbai,www.amazon.com,38807,Y,
225,149,,276,Underwear,Clothing,Wallet,4,4116,2023-03-29 08:56:04,Germany,Hamburg,www.flipkart.com,37917,Y,
226,177,John Smith,207,Fantasy,Books,UPI,36,1096,2022-01-06 05:36:14,India,Mumbai,www.flipkart.com,71388,N,Insufficient Funds
227,165,Joe Smith,223,Tablet,Electronics,Card,29,7787,2021-08-25 07:34:21,Germany,Hamburg,www.ebay.in,62607,Y,
228,106,John Smith,208,Smartwatch,Electronics,Card,2,6634,2022-02-11 03:22:47,Australia,Sydney,www.tatacliq.com,14267,N,Invalid CVV
229,140,Trinity,237,Blender,Home & Kitchen,Card,21,939,2023-06-11 22:50:42,Germany,Hamburg,www.flipkart.com,82639,Y,
230,168,Mary Jane,283,Paper Clips,Stationery,UPI,48,975,2021-10-26 00:58:29,Germany,Munich,www.amazon.com,87315,Y,
231,118,Neo,255,Classics,Books,Card,47,1708,2021-01-04 08:06:38,India,Indore,www.flipkart.com,37323,N,Invalid CVV
232,192,Joe Smith,278,Stapler,Stationery,Internet Banking,6,7192,2021-08-02 10:34:21,UK,Manchester,www.amazon.com,57629,N,Insufficient Funds
233,188,Trinity,203,Ruler,Stationery,Card,9,7907,2023-09-17 15:27:53,Australia,Brisbane,www.flipkart.com,29677,Y,
234,132,Neo,284,Scissors,Stationery,UPI,10,9151,2021-11-21 22:55:16,Germany,Munich,www.tatacliq.com,83586,N,Insufficient Funds
235,118,Trinity,216,Whiteboard Markers,Stationery,Card,29,1197,2023-01-01 00:00:00,UK,Manchester,www.flipkart.com,75513,Y,
236,148,Trinity,221,Notebook,Stationery,Wallet,31,8416,2021-06-27 04:00:26,Australia,Sydney,www.tatacliq.com,89196,N,Timeout
237,127,Joe Smith,273,Oven Mitts,Home & Kitchen,Wallet,22,6115,2022-02-19 06:02:53,Germany,Berlin,www.amazon.com,30371,N,Insufficient Funds
238,155,Neo,295,Spatulas,Home & Kitchen,Wallet,40,9960,2023-01-27 05:19:10,India,Bengaluru,www.amazon.com,57069,N,Insufficient Funds
239,118,Trinity,295,Underwear,Clothing,Internet Banking,15,8399,2022-01-27 03:34:01,UK,London,www.flipkart.com,90015,Y,
240,184,Trinity,218,Hats,Clothing,UPI,29,3046,2021-05-15 17:05:37,India,Indore,www.tatacliq.com,59271,N,Invalid CVV
241,105,Mary Jane,292,Pens,Stationery,UPI,4,2865,2023-11-29 10:00:31,India,Mumbai,www.tatacliq.com,72761,Y,
242,156,Trinity,232,Eraser,Stationery,Card,23,166,2022-03-27 17:43:12,UK,Oxford,www.amazon.com,63921,N,Insufficient Funds
243,169,Neo,241,Scissors,Stationery,Card,41,722,2021-12-01 13:28:09,UK,Oxford,www.tatacliq.com,32613,Y,
244,156,John Smith,214,Classics,Books,UPI,25,2975,2022-12-17 05:12:02,India,Bengaluru,www.flipkart.com,63666,Y,
245,199,Trinity,207,Calculator,Stationery,Wallet,-13,7452,2021-09-19 14:51:52,UK,London,www.tatacliq.com,39148,Y,
246,147,,215,Portable Charger,Electronics,Card,28,6009,2022-04-21 23:35:34,UK,Manchester,www.ebay.in,60284,N,Timeout
247,162,Joe Smith,261,Eraser,Stationery,Internet Banking,7,8351,2023-10-29 07:05:55,India,Indore,www.flipkart.com,85800,Y,
248,136,Neo,205,Glasses,Home & Kitchen,UPI,16,5191,2023-04-18 22:24:03,USA,Boston,www.ebay.in,43176,Y,
249,169,John Smith,271,Measuring Cups,Home & Kitchen,Internet Banking,7,8563,2022-06-16 05:48:00,Australia,Sydney,www.ebay.in,59040,N,Timeout
250,196,Joe Smith,283,Mixing Bowls,Home & Kitchen,Wallet,3,1494,2023-08-26 13:58:56,USA,New York,www.flipkart.com,49671,Y,
251,125,Trinity,293,Hoodies,Clothing,Wallet,21,9428,2023-04-30 17:43:43,USA,New York,www.ebay.in,12689,Y,
252,122,John Smith,285,Dish Rack,Home & Kitchen,Card,19,9680,2021-09-11 11:36:25,Australia,Melbourne,www.flipkart.com,86430,Y,
253,148,Neo,200,Young Adult,Books,Internet Banking,31,4617,2021-04-17 06:43:18,Australia,Sydney,www.ebay.in,24566,N,Insufficient Funds
254,111,Trinity,223,Comics,Books,UPI,15,1399,2023-02-16 06:13:57,USA,New York,www.ebay.in,61160,N,Invalid CVV
255,178,Joe Smith,233,Oven Mitts,Home & Kitchen,UPI,24,9290,2023-03-24 09:28:54,India,Mumbai,www.amazon.com,14212,N,Insufficient Funds
256,198,,281,Markers,Stationery,Card,25,6350,2021-11-14 01:56:53,India,Mumbai,www.ebay.in,60701,Y,
257,149,Joe Smith,261,Measuring Cups,Home & Kitchen,Wallet,39,168,2021-04-18 02:12:52,UK,Oxford,www.ebay.in,88993,N,Invalid CVV
258,124,Joe Smith,292,Underwear,Clothing,Internet Banking,46,835,2023-07-18 12:10:59,USA,Boston,www.flipkart.com,81315,Y,
259,186,Mary Jane,204,Hats,Clothing,UPI,12,2536,2023-10-11 08:48:17,UK,Manchester,www.ebay.in,70655,Y,
260,175,Neo,259,Socks,Clothing,UPI,5,3274,2023-01-24 11:19:58,India,Mumbai,www.ebay.in,14930,Y,
261,136,Neo,275,Jackets,Clothing,Internet Banking,2,1340,2023-12-25 20:23:08,Germany,Berlin,www.ebay.in,93423,Y,
262,119,Neo,228,Historical Fiction,Books,UPI,47,757,2022-03-24 06:23:54,USA,Chicago,www.tatacliq.com,95603,N,Timeout
263,194,Mary Jane,213,Plates,Home & Kitchen,UPI,6,9071,2021-10-30 14:24:10,UK,Oxford,www.tatacliq.com,27526,Y,
264,188,Trinity,224,Blender,Home & Kitchen,Card,35,7182,2021-07-19 20:39:28,Germany,Berlin,www.flipkart.com,79929,Y,
265,148,Joe Smith,300,Toaster,Home & Kitchen,Wallet,-34,4874,2021-09-02 08:19:19,USA,Chicago,www.ebay.in,54097,Y,
266,118,Mary Jane,297,Bluetooth Speaker,Electronics,Internet Banking,22,3583,2023-12-12 17:06:07,India,Mumbai,www.tatacliq.com,21278,N,Invalid CVV
267,114,John Smith,285,Toaster,Home & Kitchen,Internet Banking,21,8256,2021-09-25 18:23:14,India,Bengaluru,www.tatacliq.com,50148,N,Invalid CVV
268,177,John Smith,279,Pants,Clothing,Wallet,4,7308,2023-07-15 20:44:22,UK,Manchester,www.ebay.in,32448,N,Insufficient Funds
269,142,John Smith,269,Swimwear,Clothing,UPI,26,6738,2021-06-24 03:35:01,Australia,Sydney,www.flipkart.com,79942,N,Invalid CVV
270,127,Trinity,224,Mugs,Home & Kitchen,UPI,11,2795,2021-08-09 11:45:37,USA,Boston,www.ebay.in,65432,Y,
271,174,Trinity,215,Coffee Maker,Home & Kitchen,Internet Banking,31,8666,2023-09-05 10:39:46,USA,New York,www.ebay.in,29929,Y,
272,141,Joe Smith,300,Bluetooth Speaker,Electronics,Card,13,6759,2021-03-30 15:18:40,India,Mumbai,www.amazon.com,22836,N,Insufficient Funds
273,176,Mary Jane,227,Calculator,Stationery,Internet Banking,9,1427,2021-11-07 02:57:31,Australia,Melbourne,www.amazon.com,19597,N,Insufficient Funds
274,113,John Smith,274,Oven Mitts,Home & Kitchen,Wallet,31,5843,2023-11-04 21:44:41,Australia,Melbourne,www.flipkart.com,38634,Y,
275,174,Trinity,294,Portable Charger,Electronics,Card,45,4207,2021-10-03 12:11:13,USA,Boston,www.flipkart.com,20996,Y,
276,154,John Smith,289,Cookware,Home & Kitchen,Wallet,38,5284,2023-01-27 07:54:42,Australia,Melbourne,www.tatacliq.com,51771,N,Insufficient Funds
277,142,John Smith,236,Suits,Clothing,UPI,50,8747,2023-07-08 16:31:14,Australia,Sydney,www.ebay.in,21945,Y,
278,199,Trinity,281,External Hard Drive,Electronics,Internet Banking,43,361,2021-05-25 11:56:40,USA,Chicago,www.tatacliq.com,11751,Y,
279,125,Joe Smith,241,Letter Opener,Stationery,Card,40,7420,2021-03-29 23:09:31,UK,Manchester,www.amazon.com,12305,Y,
280,142,Trinity,296,Thrillers,Books,UPI,9,5208,2022-07-16 13:17:28,India,Indore,www.tatacliq.com,62020,Y,
281,127,Neo,280,Toaster,Home & Kitchen,Internet Banking,33,5155,2021-07-18 03:14:06,UK,London,www.tatacliq.com,24514,N,Invalid CVV
282,101,John Smith,205,Highlighters,Stationery,Card,49,8800,2022-01-04 02:37:20,Australia,Melbourne,www.amazon.com,45058,Y,
283,189,Joe Smith,210,Calculator,Stationery,Wallet,31,5558,2022-10-03 02:27:23,Australia,Brisbane,www.ebay.in,72101,Y,
284,138,John Smith,269,Plates,Home & Kitchen,UPI,3,2138,2021-02-12 16:26:33,UK,London,www.amazon.com,30374,N,Insufficient Funds
285,154,Mary Jane,293,Swimwear,Clothing,UPI,23,4900,2023-02-15 20:31:43,USA,New York,www.ebay.in,93167,Y,
286,169,Trinity,226,Fantasy,Books,Card,48,8004,2021-11-14 16:57:50,Germany,Berlin,www.ebay.in,50146,Y,
287,113,Trinity,268,Paper Cutter,Stationery,Wallet,22,5344,2021-01-19 18:35:03,USA,New York,www.tatacliq.com,20642,N,Insufficient Funds
288,101,Neo,217,Blender,Home & Kitchen,Wallet,42,7081,2023-07-06 10:26:28,USA,Chicago,www.tatacliq.com,24436,Y,
289,182,Mary Jane,276,Drone,Electronics,Card,25,7634,2023-09-06 01:01:16,Germany,Hamburg,www.amazon.com,86747,N,Invalid CVV
290,111,Neo,298,Letter Opener,Stationery,Card,32,9014,2023-05-30 05:30:21,USA,New York,www.flipkart.com,54682,Y,
291,138,Trinity,218,Toaster,Home & Kitchen,Internet Banking,50,1521,2021-06-04 13:16:55,Australia,Sydney,www.ebay.in,15695,Y,
292,199,Mary Jane,246,Jeans,Clothing,UPI,15,5391,2023-03-26 19:28:28,UK,Oxford,www.tatacliq.com,40783,N,Timeout
293,131,Trinity,294,Laptop,Electronics,Wallet,8,1812,2022-10-25 10:09:15,UK,Manchester,www.amazon.com,54771,N,Invalid CVV
294,169,Joe Smith,267,Kitchen Scale,Home & Kitchen,Internet Banking,34,3544,2021-07-16 17:22:02,Australia,Melbourne,www.amazon.com,25088,Y,
295,122,Neo,212,Pencils,Stationery,UPI,13,2711,2022-01-19 19:47:42,India,Mumbai,www.amazon.com,92565,N,Invalid CVV
296,137,Mary Jane,229,Markers,Stationery,UPI,3,6567,2022-06-21 08:41:25,India,Bengaluru,www.flipkart.com,26642,N,Invalid CVV
297,162,John Smith,223,Headphones,Electronics,Internet Banking,47,6292,2023-05-15 17:42:13,Australia,Brisbane,www.amazon.com,35245,Y,
298,179,Joe Smith,248,Eraser,Stationery,UPI,28,7842,2022-07-04 12:06:37,India,Mumbai,www.flipkart.com,57116,Y,
299,117,John Smith,262,Camera,Electronics,Internet Banking,45,7858,2023-01-01 00:00:00,USA,Chicago,www.ebay.in,60893,Y,
300,155,Trinity,277,Markers,Stationery,Wallet,46,3625,2022-04-11 14:44:33,Germany,Berlin,www.amazon.com,46103,Y,
301,127,Mary Jane,236,Plates,Home & Kitchen,Card,36,2641,2023-05-28 17:37:41,Germany,Berlin,www.flipkart.com,30799,N,Insufficient Funds
302,181,Joe Smith,290,Nightwear,Clothing,UPI,7,3563,2023-06-01 06:19:26,UK,Manchester,www.amazon.com,27269,N,Invalid CVV
303,188,John Smith,240,Textbooks,Books,Card,36,8952,2022-04-07 10:59:32,Germany,Hamburg,www.tatacliq.com,93956,N,Timeout
304,151,John Smith,216,Historical Fiction,Books,Card,41,4423,2023-11-22 01:23:43,USA,Boston,www.ebay.in,76702,Y,
305,145,Mary Jane,209,VR Headset,Electronics,Wallet,13,823,2022-01-22 07:51:47,India,Mumbai,www.flipkart.com,98820,N,Invalid CVV
306,136,John Smith,225,Textbooks,Books,Wallet,47,7255,2022-12-14 09:15:13,India,Mumbai,www.amazon.com,14102,N,Timeout
307,197,Neo,233,Nightwear,Clothing,Internet Banking,33,1109,2021-08-25 18:45:46,Germany,Hamburg,www.tatacliq.com,68854,Y,
308,150,Trinity,236,Cookware,Home & Kitchen,Wallet,27,9215,2023-08-04 16:05:51,UK,Manchester,www.tatacliq.com,45359,N,Invalid CVV
309,151,Mary Jane,235,Cookware,Home & Kitchen,Card,16,4993,2023-04-26 11:46:48,USA,Chicago,www.tatacliq.com,34144,Y,
310,105,Neo,269,Paper Cutter,Stationery,UPI,17,8347,2021-05-16 17:16:21,USA,Boston,www.ebay.in,72394,Y,
311,122,Trinity,211,Microwave,Home & Kitchen,UPI,2,8305,2023-01-22 06:03:39,Germany,Hamburg,www.flipkart.com,78341,Y,
312,130,Neo,216,Blouses,Clothing,Wallet,50,3762,2021-05-02 00:01:48,USA,New York,www.ebay.in,80261,N,Timeout
313,117,John Smith,255,Kitchen Towels,Home & Kitchen,Wallet,13,9113,2022-06-07 14:40:42,Germany,Munich,www.amazon.com,24686,N,Timeout
314,196,Neo,279,Travel Books,Books,Wallet,40,1464,2022-04-10 11:56:13,USA,Chicago,www.amazon.com,95527,N,Insufficient Funds
315,148,Mary Jane,264,Monitor,Electronics,UPI,13,1511,2023-01-14 03:11:54,USA,Chicago,www.amazon.com,47402,N,Insufficient Funds
316,197,Mary Jane,259,File Folder,Stationery,Internet Banking,6,2910,2023-06-28 11:04:09,Australia,Sydney,www.flipkart.com,71448,Y,
317,134,Mary Jane,283,Spatulas,Home & Kitchen,Card,24,1075,2023-02-19 13:28:56,UK,Oxford,www.tatacliq.com,63783,N,Insufficient Funds
318,184,Mary Jane,252,Coats,Clothing,Internet Banking,20,4659,2022-07-09 21:05:22,Australia,Melbourne,www.tatacliq.com,99290,N,Invalid CVV
319,160,Neo,211,Coats,Clothing,Internet Banking,33,3479,2022-01-06 20:58:46,USA,New York,www.tatacliq.com,23693,N,Invalid CVV
320,139,Neo,206,Sweaters,Clothing,Internet Banking,36,2903,2022-06-29 14:24:53,Australia,Melbourne,www.ebay.in,86577,Y,
321,193,John Smith,224,Eraser,Stationery,Internet Banking,1,9299,2022-02-22 06:10:01,India,Bengaluru,www.tatacliq.com,25861,N,Insufficient Funds
322,106,Trinity,202,Shorts,Clothing,Invalid,45,4533,2021-07-26 12:18:28,USA,Chicago,www.flipkart.com,66481,Y,
323,153,Trinity,290,Spatulas,Home & Kitchen,Internet Banking,14,589,2021-09-16 20:11:02,India,Bengaluru,www.amazon.com,29240,Y,
324,177,John Smith,206,Cookbooks,Books,Internet Banking,22,9274,2021-07-01 06:13:35,Germany,Hamburg,www.flipkart.com,32206,N,Invalid CVV
325,186,John Smith,293,Science Fiction,Books,UPI,28,2686,2021-09-25 09:03:57,Germany,Berlin,www.amazon.com,96588,N,Insufficient Funds
326,143,Joe Smith,245,Non-fiction,Books,UPI,9,9601,2022-03-05 17:45:04,Australia,Melbourne,www.amazon.com,37514,N,Timeout
327,110,Trinity,228,Pencils,Stationery,Internet Banking,47,701,2021-04-16 09:39:48,UK,Manchester,www.ebay.in,62800,Y,
328,182,Mary Jane,278,Plates,Home & Kitchen,Card,20,6195,2022-01-31 10:46:57,Germany,Berlin,www.amazon.com,69722,N,Timeout
329,158,Joe Smith,294,Jeans,Clothing,Wallet,9,8085,2023-01-03 14:35:53,India,Bengaluru,www.tatacliq.com,48332,Y,
330,151,Mary Jane,243,Classics,Books,Internet Banking,13,2042,2023-06-10 06:47:18,Australia,Sydney,www.flipkart.com,56164,N,Timeout
331,191,John Smith,245,Historical Fiction,Books,UPI,13,428,2021-05-11 04:42:48,USA,New York,www.amazon.com,71014,N,Invalid CVV
332,126,John Smith,236,Ruler,Stationery,Wallet,9,7222,2021-12-03 20:38:10,India,Bengaluru,www.flipkart.com,19786,Y,
333,164,Joe Smith,212,Travel Books,Books,UPI,22,2869,2021-02-02 18:33:19,India,Bengaluru,www.tatacliq.com,26070,Y,
334,177,Neo,248,Dresses,Clothing,Card,1,6062,2023-04-08 19:48:40,Germany,Hamburg,www.amazon.com,16172,N,Insufficient Funds
335,157,Trinity,220,External Hard Drive,Electronics,Card,35,4814,2023-07-08 11:02:37,India,Bengaluru,www.ebay.in,65603,N,Timeout
336,136,Neo,280,Home Theater System,Electronics,Internet Banking,36,1311,2021-08-22 17:21:42,India,Mumbai,www.flipkart.com,91624,Y,
337,109,John Smith,270,Hats,Clothing,UPI,19,5333,2022-02-12 14:16:47,UK,London,www.flipkart.com,41553,N,Insufficient Funds
338,114,John Smith,286,Socks,Clothing,UPI,35,2294,2023-10-24 15:03:13,UK,Oxford,www.amazon.com,43099,N,Invalid CVV
339,146,John Smith,272,Pens,Stationery,Internet Banking,49,7052,2022-06-30 17:58:33,Germany,Munich,www.flipkart.com,33404,N,Invalid CVV
340,121,Mary Jane,245,Tablet,Electronics,Wallet,23,9669,2023-11-26 15:30:55,Germany,Berlin,www.amazon.com,99520,Y,
341,156,Trinity,276,Cutlery,Home & Kitchen,UPI,41,9292,2022-11-20 12:43:29,USA,Boston,www.ebay.in,55698,Y,
342,110,Neo,234,Pens,Stationery,Wallet,37,1470,2023-10-04 18:53:33,Germany,Munich,www.tatacliq.com,75224,N,Timeout
343,200,John Smith,227,Shorts,Clothing,Wallet,41,6010,2021-01-09 02:50:22,USA,New York,www.tatacliq.com,92891,N,Insufficient Funds
344,182,Neo,300,Smartwatch,Electronics,Card,35,5564,2021-11-26 08:22:56,UK,Manchester,www.tatacliq.com,65630,Y,
345,101,Trinity,222,Coffee Maker,Home & Kitchen,Card,46,1751,2021-12-23 04:35:13,Germany,Berlin,www.amazon.com,67417,N,Invalid CVV
346,114,John Smith,243,Self-Help,Books,Card,4,1239,2021-08-23 21:18:06,UK,Manchester,www.ebay.in,86851,N,Timeout
347,104,Neo,228,Microwave,Home & Kitchen,Internet Banking,40,4752,2023-06-24 11:51:48,India,Mumbai,www.tatacliq.com,37968,N,Timeout
348,152,Neo,226,Young Adult,Books,Internet Banking,5,9956,2021-11-16 12:17:54,UK,Oxford,www.flipkart.com,87414,N,Insufficient Funds
349,172,Mary Jane,222,Mystery,Books,UPI,17,9486,2022-05-18 16:03:47,Australia,Sydney,www.flipkart.com,29282,N,Invalid CVV
350,145,Joe Smith,292,Horror,Books,Card,2,6378,2021-04-01 18:46:52,Australia,Brisbane,www.amazon.com,77571,Y,
351,113,Trinity,213,Suits,Clothing,Wallet,25,9809,2023-12-25 13:59:47,India,Bengaluru,www.ebay.in,25816,N,Timeout
352,104,Mary Jane,214,Kitchen Scale,Home & Kitchen,Wallet,17,3312,2023-09-13 23:39:46,USA,Boston,www.ebay.in,23646,N,Timeout
353,132,Neo,201,Markers,Stationery,Internet Banking,19,7271,2022-06-02 02:52:47,Australia,Melbourne,www.ebay.in,11676,Y,
354,181,,294,Pens,Stationery,Card,38,1145,2022-06-21 15:55:18,USA,Boston,www.tatacliq.com,80335,N,Invalid CVV
355,130,Neo,226,Plates,Home & Kitchen,Internet Banking,8,7219,2022-05-03 12:04:09,Germany,Munich,www.amazon.com,63635,Y,
356,128,Mary Jane,215,Blender,Home & Kitchen,Card,23,8100,2022-07-25 02:38:29,Australia,Sydney,www.ebay.in,51833,N,Insufficient Funds
357,181,Neo,262,Suits,Clothing,UPI,23,9388,2023-10-01 10:41:09,USA,New York,www.ebay.in,41050,N,Insufficient Funds
358,139,John Smith,233,Scarves,Clothing,Internet Banking,37,8406,2022-06-14 13:39:41,Australia,Melbourne,www.flipkart.com,58558,Y,
359,135,Trinity,285,Swimwear,Clothing,UPI,15,22,2021-02-25 22:40:36,USA,Chicago,www.flipkart.com,86720,N,Insufficient Funds
360,174,John Smith,213,Eraser,Stationery,Wallet,22,8759,2021-04-26 08:27:25,USA,Chicago,www.amazon.com,93393,Y,
361,128,John Smith,297,Mystery,Books,Internet Banking,13,3490,2021-12-21 15:34:13,Germany,Munich,www.ebay.in,80509,Y,
362,118,Trinity,235,Nightwear,Clothing,Wallet,1,3132,2022-06-19 09:40:31,UK,Oxford,www.ebay.in,63137,N,Insufficient Funds
363,164,Trinity,223,Biography,Books,Internet Banking,22,6105,2021-12-14 23:50:32,Germany,Hamburg,www.tatacliq.com,76480,N,Insufficient Funds
364,152,Mary Jane,259,Laptop,Electronics,Card,2,1261,2021-04-13 10:23:14,Australia,Sydney,www.amazon.com,10772,Y,
365,118,John Smith,202,Blender,Home & Kitchen,UPI,44,4830,2022-11-04 04:29:28,Australia,Melbourne,www.amazon.com,16024,N,Insufficient Funds
366,125,Trinity,217,Young Adult,Books,Card,37,728,2022-01-09 22:08:50,Australia,Brisbane,www.amazon.com,54578,Y,
367,141,Trinity,282,Self-Help,Books,Card,7,4714,2021-07-27 01:41:15,Australia,Melbourne,www.tatacliq.com,12705,Y,
368,156,Joe Smith,284,Scissors,Stationery,Wallet,32,5398,2023-06-06 21:38:13,Australia,Melbourne,www.amazon.com,56484,Y,
369,148,Neo,202,Nightwear,Clothing,Wallet,16,3361,2023-04-30 06:41:09,India,Bengaluru,www.flipkart.com,80341,Y,
370,111,Mary Jane,208,Young Adult,Books,Internet Banking,29,8912,2023-07-18 03:39:12,India,Indore,www.ebay.in,97030,Y,
